loc,length,bug type,approach
553,2,Unchecked-Send,code snippet injection
496,2,Unchecked-Send,code snippet injection
493,2,Unchecked-Send,code snippet injection
1005,2,Unchecked-Send,code snippet injection
988,2,Unchecked-Send,code snippet injection
978,2,Unchecked-Send,code snippet injection
968,2,Unchecked-Send,code snippet injection
909,2,Unchecked-Send,code snippet injection
899,2,Unchecked-Send,code snippet injection
889,2,Unchecked-Send,code snippet injection
825,2,Unchecked-Send,code snippet injection
815,2,Unchecked-Send,code snippet injection
800,2,Unchecked-Send,code snippet injection
776,2,Unchecked-Send,code snippet injection
767,2,Unchecked-Send,code snippet injection
756,2,Unchecked-Send,code snippet injection
747,2,Unchecked-Send,code snippet injection
701,2,Unchecked-Send,code snippet injection
667,2,Unchecked-Send,code snippet injection
663,2,Unchecked-Send,code snippet injection
648,2,Unchecked-Send,code snippet injection
636,2,Unchecked-Send,code snippet injection
627,2,Unchecked-Send,code snippet injection
597,2,Unchecked-Send,code snippet injection
580,2,Unchecked-Send,code snippet injection
576,2,Unchecked-Send,code snippet injection
543,2,Unchecked-Send,code snippet injection
524,2,Unchecked-Send,code snippet injection
517,2,Unchecked-Send,code snippet injection
510,2,Unchecked-Send,code snippet injection
490,2,Unchecked-Send,code snippet injection
459,2,Unchecked-Send,code snippet injection
