loc,length,bug type,approach
314,2,Unchecked-Send,code snippet injection
142,2,Unchecked-Send,code snippet injection
137,2,Unchecked-Send,code snippet injection
419,2,Unchecked-Send,code snippet injection
397,2,Unchecked-Send,code snippet injection
380,2,Unchecked-Send,code snippet injection
373,2,Unchecked-Send,code snippet injection
366,2,Unchecked-Send,code snippet injection
358,2,Unchecked-Send,code snippet injection
347,2,Unchecked-Send,code snippet injection
337,2,Unchecked-Send,code snippet injection
322,2,Unchecked-Send,code snippet injection
279,2,Unchecked-Send,code snippet injection
258,2,Unchecked-Send,code snippet injection
239,2,Unchecked-Send,code snippet injection
222,2,Unchecked-Send,code snippet injection
203,2,Unchecked-Send,code snippet injection
188,2,Unchecked-Send,code snippet injection
164,2,Unchecked-Send,code snippet injection
99,2,Unchecked-Send,code snippet injection
88,2,Unchecked-Send,code snippet injection
309,2,Unchecked-Send,code snippet injection
302,2,Unchecked-Send,code snippet injection
299,2,Unchecked-Send,code snippet injection
296,2,Unchecked-Send,code snippet injection
132,2,Unchecked-Send,code snippet injection
129,2,Unchecked-Send,code snippet injection
124,2,Unchecked-Send,code snippet injection
121,2,Unchecked-Send,code snippet injection
118,2,Unchecked-Send,code snippet injection
115,2,Unchecked-Send,code snippet injection
112,2,Unchecked-Send,code snippet injection
