loc,length,bug type,approach
735,2,Unchecked-Send,code snippet injection
731,2,Unchecked-Send,code snippet injection
724,2,Unchecked-Send,code snippet injection
717,2,Unchecked-Send,code snippet injection
710,2,Unchecked-Send,code snippet injection
625,2,Unchecked-Send,code snippet injection
622,2,Unchecked-Send,code snippet injection
551,2,Unchecked-Send,code snippet injection
467,2,Unchecked-Send,code snippet injection
464,2,Unchecked-Send,code snippet injection
421,2,Unchecked-Send,code snippet injection
418,2,Unchecked-Send,code snippet injection
360,2,Unchecked-Send,code snippet injection
357,2,Unchecked-Send,code snippet injection
963,2,Unchecked-Send,code snippet injection
953,2,Unchecked-Send,code snippet injection
943,2,Unchecked-Send,code snippet injection
932,2,Unchecked-Send,code snippet injection
916,2,Unchecked-Send,code snippet injection
901,2,Unchecked-Send,code snippet injection
886,2,Unchecked-Send,code snippet injection
874,2,Unchecked-Send,code snippet injection
864,2,Unchecked-Send,code snippet injection
846,2,Unchecked-Send,code snippet injection
836,2,Unchecked-Send,code snippet injection
814,2,Unchecked-Send,code snippet injection
806,2,Unchecked-Send,code snippet injection
799,2,Unchecked-Send,code snippet injection
791,2,Unchecked-Send,code snippet injection
784,2,Unchecked-Send,code snippet injection
776,2,Unchecked-Send,code snippet injection
769,2,Unchecked-Send,code snippet injection
