loc,length,bug type,approach
522,2,Unchecked-Send,code snippet injection
517,2,Unchecked-Send,code snippet injection
512,2,Unchecked-Send,code snippet injection
507,2,Unchecked-Send,code snippet injection
327,2,Unchecked-Send,code snippet injection
323,2,Unchecked-Send,code snippet injection
319,2,Unchecked-Send,code snippet injection
236,2,Unchecked-Send,code snippet injection
233,2,Unchecked-Send,code snippet injection
99,2,Unchecked-Send,code snippet injection
86,2,Unchecked-Send,code snippet injection
503,2,Unchecked-Send,code snippet injection
490,2,Unchecked-Send,code snippet injection
474,2,Unchecked-Send,code snippet injection
459,2,Unchecked-Send,code snippet injection
448,2,Unchecked-Send,code snippet injection
439,2,Unchecked-Send,code snippet injection
428,2,Unchecked-Send,code snippet injection
417,2,Unchecked-Send,code snippet injection
406,2,Unchecked-Send,code snippet injection
394,2,Unchecked-Send,code snippet injection
382,2,Unchecked-Send,code snippet injection
364,2,Unchecked-Send,code snippet injection
343,2,Unchecked-Send,code snippet injection
340,2,Unchecked-Send,code snippet injection
337,2,Unchecked-Send,code snippet injection
316,2,Unchecked-Send,code snippet injection
306,2,Unchecked-Send,code snippet injection
299,2,Unchecked-Send,code snippet injection
290,2,Unchecked-Send,code snippet injection
284,2,Unchecked-Send,code snippet injection
274,2,Unchecked-Send,code snippet injection
