loc,length,bug type,approach
423,2,Unchecked-Send,code snippet injection
420,2,Unchecked-Send,code snippet injection
417,2,Unchecked-Send,code snippet injection
287,2,Unchecked-Send,code snippet injection
284,2,Unchecked-Send,code snippet injection
178,2,Unchecked-Send,code snippet injection
913,2,Unchecked-Send,code snippet injection
899,2,Unchecked-Send,code snippet injection
882,2,Unchecked-Send,code snippet injection
876,2,Unchecked-Send,code snippet injection
829,2,Unchecked-Send,code snippet injection
811,2,Unchecked-Send,code snippet injection
805,2,Unchecked-Send,code snippet injection
798,2,Unchecked-Send,code snippet injection
790,2,Unchecked-Send,code snippet injection
752,2,Unchecked-Send,code snippet injection
718,2,Unchecked-Send,code snippet injection
712,2,Unchecked-Send,code snippet injection
697,2,Unchecked-Send,code snippet injection
657,2,Unchecked-Send,code snippet injection
650,2,Unchecked-Send,code snippet injection
644,2,Unchecked-Send,code snippet injection
634,2,Unchecked-Send,code snippet injection
621,2,Unchecked-Send,code snippet injection
594,2,Unchecked-Send,code snippet injection
532,2,Unchecked-Send,code snippet injection
459,2,Unchecked-Send,code snippet injection
453,2,Unchecked-Send,code snippet injection
445,2,Unchecked-Send,code snippet injection
437,2,Unchecked-Send,code snippet injection
432,2,Unchecked-Send,code snippet injection
328,2,Unchecked-Send,code snippet injection
