loc,length,bug type,approach
660,2,Unchecked-Send,code snippet injection
657,2,Unchecked-Send,code snippet injection
654,2,Unchecked-Send,code snippet injection
814,2,Unchecked-Send,code snippet injection
808,2,Unchecked-Send,code snippet injection
802,2,Unchecked-Send,code snippet injection
779,2,Unchecked-Send,code snippet injection
764,2,Unchecked-Send,code snippet injection
754,2,Unchecked-Send,code snippet injection
744,2,Unchecked-Send,code snippet injection
730,2,Unchecked-Send,code snippet injection
716,2,Unchecked-Send,code snippet injection
707,2,Unchecked-Send,code snippet injection
695,2,Unchecked-Send,code snippet injection
680,2,Unchecked-Send,code snippet injection
670,2,Unchecked-Send,code snippet injection
650,2,Unchecked-Send,code snippet injection
646,2,Unchecked-Send,code snippet injection
643,2,Unchecked-Send,code snippet injection
639,2,Unchecked-Send,code snippet injection
636,2,Unchecked-Send,code snippet injection
632,2,Unchecked-Send,code snippet injection
