loc,length,bug type,approach
81,2,Unchecked-Send,code snippet injection
1113,2,Unchecked-Send,code snippet injection
1109,2,Unchecked-Send,code snippet injection
1101,2,Unchecked-Send,code snippet injection
1086,2,Unchecked-Send,code snippet injection
1080,2,Unchecked-Send,code snippet injection
1074,2,Unchecked-Send,code snippet injection
1063,2,Unchecked-Send,code snippet injection
1052,2,Unchecked-Send,code snippet injection
1012,2,Unchecked-Send,code snippet injection
998,2,Unchecked-Send,code snippet injection
985,2,Unchecked-Send,code snippet injection
977,2,Unchecked-Send,code snippet injection
969,2,Unchecked-Send,code snippet injection
962,2,Unchecked-Send,code snippet injection
955,2,Unchecked-Send,code snippet injection
932,2,Unchecked-Send,code snippet injection
886,2,Unchecked-Send,code snippet injection
782,2,Unchecked-Send,code snippet injection
697,2,Unchecked-Send,code snippet injection
667,2,Unchecked-Send,code snippet injection
639,2,Unchecked-Send,code snippet injection
608,2,Unchecked-Send,code snippet injection
563,2,Unchecked-Send,code snippet injection
377,2,Unchecked-Send,code snippet injection
362,2,Unchecked-Send,code snippet injection
346,2,Unchecked-Send,code snippet injection
330,2,Unchecked-Send,code snippet injection
313,2,Unchecked-Send,code snippet injection
297,2,Unchecked-Send,code snippet injection
280,2,Unchecked-Send,code snippet injection
263,2,Unchecked-Send,code snippet injection
