loc,length,bug type,approach
221,2,Unchecked-Send,code snippet injection
207,2,Unchecked-Send,code snippet injection
193,2,Unchecked-Send,code snippet injection
177,2,Unchecked-Send,code snippet injection
163,2,Unchecked-Send,code snippet injection
149,2,Unchecked-Send,code snippet injection
117,2,Unchecked-Send,code snippet injection
108,2,Unchecked-Send,code snippet injection
103,2,Unchecked-Send,code snippet injection
98,2,Unchecked-Send,code snippet injection
93,2,Unchecked-Send,code snippet injection
88,2,Unchecked-Send,code snippet injection
83,2,Unchecked-Send,code snippet injection
78,2,Unchecked-Send,code snippet injection
69,2,Unchecked-Send,code snippet injection
66,2,Unchecked-Send,code snippet injection
63,2,Unchecked-Send,code snippet injection
