loc,length,bug type,approach
382,2,Unchecked-Send,code snippet injection
379,2,Unchecked-Send,code snippet injection
359,2,Unchecked-Send,code snippet injection
339,2,Unchecked-Send,code snippet injection
276,2,Unchecked-Send,code snippet injection
273,2,Unchecked-Send,code snippet injection
238,2,Unchecked-Send,code snippet injection
235,2,Unchecked-Send,code snippet injection
203,2,Unchecked-Send,code snippet injection
197,2,Unchecked-Send,code snippet injection
504,2,Unchecked-Send,code snippet injection
498,2,Unchecked-Send,code snippet injection
492,2,Unchecked-Send,code snippet injection
476,2,Unchecked-Send,code snippet injection
460,2,Unchecked-Send,code snippet injection
445,2,Unchecked-Send,code snippet injection
434,2,Unchecked-Send,code snippet injection
423,2,Unchecked-Send,code snippet injection
418,2,Unchecked-Send,code snippet injection
413,2,Unchecked-Send,code snippet injection
393,2,Unchecked-Send,code snippet injection
369,2,Unchecked-Send,code snippet injection
355,2,Unchecked-Send,code snippet injection
335,2,Unchecked-Send,code snippet injection
319,2,Unchecked-Send,code snippet injection
304,2,Unchecked-Send,code snippet injection
298,2,Unchecked-Send,code snippet injection
291,2,Unchecked-Send,code snippet injection
269,2,Unchecked-Send,code snippet injection
261,2,Unchecked-Send,code snippet injection
231,2,Unchecked-Send,code snippet injection
222,2,Unchecked-Send,code snippet injection
