loc,length,bug type,approach
418,2,Unchecked-Send,code snippet injection
415,2,Unchecked-Send,code snippet injection
269,2,Unchecked-Send,code snippet injection
266,2,Unchecked-Send,code snippet injection
194,2,Unchecked-Send,code snippet injection
34,2,Unchecked-Send,code snippet injection
31,2,Unchecked-Send,code snippet injection
551,2,Unchecked-Send,code snippet injection
541,2,Unchecked-Send,code snippet injection
531,2,Unchecked-Send,code snippet injection
508,2,Unchecked-Send,code snippet injection
499,2,Unchecked-Send,code snippet injection
486,2,Unchecked-Send,code snippet injection
479,2,Unchecked-Send,code snippet injection
474,2,Unchecked-Send,code snippet injection
468,2,Unchecked-Send,code snippet injection
463,2,Unchecked-Send,code snippet injection
458,2,Unchecked-Send,code snippet injection
452,2,Unchecked-Send,code snippet injection
431,2,Unchecked-Send,code snippet injection
425,2,Unchecked-Send,code snippet injection
412,2,Unchecked-Send,code snippet injection
376,2,Unchecked-Send,code snippet injection
366,2,Unchecked-Send,code snippet injection
346,2,Unchecked-Send,code snippet injection
340,2,Unchecked-Send,code snippet injection
335,2,Unchecked-Send,code snippet injection
330,2,Unchecked-Send,code snippet injection
324,2,Unchecked-Send,code snippet injection
288,2,Unchecked-Send,code snippet injection
283,2,Unchecked-Send,code snippet injection
280,2,Unchecked-Send,code snippet injection
