loc,length,bug type,approach
215,2,Unchecked-Send,code snippet injection
116,2,Unchecked-Send,code snippet injection
113,2,Unchecked-Send,code snippet injection
110,2,Unchecked-Send,code snippet injection
107,2,Unchecked-Send,code snippet injection
344,2,Unchecked-Send,code snippet injection
333,2,Unchecked-Send,code snippet injection
327,2,Unchecked-Send,code snippet injection
321,2,Unchecked-Send,code snippet injection
311,2,Unchecked-Send,code snippet injection
305,2,Unchecked-Send,code snippet injection
296,2,Unchecked-Send,code snippet injection
287,2,Unchecked-Send,code snippet injection
269,2,Unchecked-Send,code snippet injection
212,2,Unchecked-Send,code snippet injection
141,2,Unchecked-Send,code snippet injection
129,2,Unchecked-Send,code snippet injection
42,2,Unchecked-Send,code snippet injection
36,2,Unchecked-Send,code snippet injection
30,2,Unchecked-Send,code snippet injection
24,2,Unchecked-Send,code snippet injection
103,2,Unchecked-Send,code snippet injection
100,2,Unchecked-Send,code snippet injection
97,2,Unchecked-Send,code snippet injection
93,2,Unchecked-Send,code snippet injection
90,2,Unchecked-Send,code snippet injection
86,2,Unchecked-Send,code snippet injection
82,2,Unchecked-Send,code snippet injection
78,2,Unchecked-Send,code snippet injection
75,2,Unchecked-Send,code snippet injection
71,2,Unchecked-Send,code snippet injection
68,2,Unchecked-Send,code snippet injection
