loc,length,bug type,approach
780,2,Unchecked-Send,code snippet injection
777,2,Unchecked-Send,code snippet injection
774,2,Unchecked-Send,code snippet injection
771,2,Unchecked-Send,code snippet injection
768,2,Unchecked-Send,code snippet injection
293,2,Unchecked-Send,code snippet injection
934,2,Unchecked-Send,code snippet injection
910,2,Unchecked-Send,code snippet injection
869,2,Unchecked-Send,code snippet injection
857,2,Unchecked-Send,code snippet injection
851,2,Unchecked-Send,code snippet injection
844,2,Unchecked-Send,code snippet injection
832,2,Unchecked-Send,code snippet injection
823,2,Unchecked-Send,code snippet injection
813,2,Unchecked-Send,code snippet injection
797,2,Unchecked-Send,code snippet injection
745,2,Unchecked-Send,code snippet injection
737,2,Unchecked-Send,code snippet injection
729,2,Unchecked-Send,code snippet injection
723,2,Unchecked-Send,code snippet injection
704,2,Unchecked-Send,code snippet injection
687,2,Unchecked-Send,code snippet injection
368,2,Unchecked-Send,code snippet injection
354,2,Unchecked-Send,code snippet injection
344,2,Unchecked-Send,code snippet injection
330,2,Unchecked-Send,code snippet injection
313,2,Unchecked-Send,code snippet injection
304,2,Unchecked-Send,code snippet injection
270,2,Unchecked-Send,code snippet injection
263,2,Unchecked-Send,code snippet injection
255,2,Unchecked-Send,code snippet injection
764,2,Unchecked-Send,code snippet injection
