loc,length,bug type,approach
265,2,Unchecked-Send,code snippet injection
155,2,Unchecked-Send,code snippet injection
10,2,Unchecked-Send,code snippet injection
306,2,Unchecked-Send,code snippet injection
297,2,Unchecked-Send,code snippet injection
287,2,Unchecked-Send,code snippet injection
281,2,Unchecked-Send,code snippet injection
274,2,Unchecked-Send,code snippet injection
236,2,Unchecked-Send,code snippet injection
231,2,Unchecked-Send,code snippet injection
214,2,Unchecked-Send,code snippet injection
196,2,Unchecked-Send,code snippet injection
184,2,Unchecked-Send,code snippet injection
173,2,Unchecked-Send,code snippet injection
83,2,Unchecked-Send,code snippet injection
71,2,Unchecked-Send,code snippet injection
61,2,Unchecked-Send,code snippet injection
48,2,Unchecked-Send,code snippet injection
31,2,Unchecked-Send,code snippet injection
22,2,Unchecked-Send,code snippet injection
261,2,Unchecked-Send,code snippet injection
257,2,Unchecked-Send,code snippet injection
253,2,Unchecked-Send,code snippet injection
250,2,Unchecked-Send,code snippet injection
247,2,Unchecked-Send,code snippet injection
241,2,Unchecked-Send,code snippet injection
163,2,Unchecked-Send,code snippet injection
159,2,Unchecked-Send,code snippet injection
6,2,Unchecked-Send,code snippet injection
