loc,length,bug type,approach
334,2,Unchecked-Send,code snippet injection
421,2,Unchecked-Send,code snippet injection
407,2,Unchecked-Send,code snippet injection
395,2,Unchecked-Send,code snippet injection
385,2,Unchecked-Send,code snippet injection
372,2,Unchecked-Send,code snippet injection
355,2,Unchecked-Send,code snippet injection
346,2,Unchecked-Send,code snippet injection
325,2,Unchecked-Send,code snippet injection
316,2,Unchecked-Send,code snippet injection
307,2,Unchecked-Send,code snippet injection
298,2,Unchecked-Send,code snippet injection
278,2,Unchecked-Send,code snippet injection
262,2,Unchecked-Send,code snippet injection
246,2,Unchecked-Send,code snippet injection
229,2,Unchecked-Send,code snippet injection
213,2,Unchecked-Send,code snippet injection
193,2,Unchecked-Send,code snippet injection
173,2,Unchecked-Send,code snippet injection
156,2,Unchecked-Send,code snippet injection
137,2,Unchecked-Send,code snippet injection
125,2,Unchecked-Send,code snippet injection
113,2,Unchecked-Send,code snippet injection
102,2,Unchecked-Send,code snippet injection
330,2,Unchecked-Send,code snippet injection
289,2,Unchecked-Send,code snippet injection
286,2,Unchecked-Send,code snippet injection
283,2,Unchecked-Send,code snippet injection
92,2,Unchecked-Send,code snippet injection
88,2,Unchecked-Send,code snippet injection
84,2,Unchecked-Send,code snippet injection
