loc,length,bug type,approach
79,2,Unchecked-Send,code snippet injection
63,2,Unchecked-Send,code snippet injection
58,2,Unchecked-Send,code snippet injection
234,2,Unchecked-Send,code snippet injection
225,2,Unchecked-Send,code snippet injection
215,2,Unchecked-Send,code snippet injection
196,2,Unchecked-Send,code snippet injection
180,2,Unchecked-Send,code snippet injection
166,2,Unchecked-Send,code snippet injection
157,2,Unchecked-Send,code snippet injection
148,2,Unchecked-Send,code snippet injection
105,2,Unchecked-Send,code snippet injection
97,2,Unchecked-Send,code snippet injection
86,2,Unchecked-Send,code snippet injection
58,2,Unchecked-Send,code snippet injection
55,2,Unchecked-Send,code snippet injection
52,2,Unchecked-Send,code snippet injection
49,2,Unchecked-Send,code snippet injection
46,2,Unchecked-Send,code snippet injection
43,2,Unchecked-Send,code snippet injection
132,2,Unchecked-Send,code snippet injection
129,2,Unchecked-Send,code snippet injection
125,2,Unchecked-Send,code snippet injection
122,2,Unchecked-Send,code snippet injection
119,2,Unchecked-Send,code snippet injection
116,2,Unchecked-Send,code snippet injection
75,2,Unchecked-Send,code snippet injection
72,2,Unchecked-Send,code snippet injection
