loc,length,bug type,approach
767,2,Unchecked-Send,code snippet injection
760,2,Unchecked-Send,code snippet injection
750,2,Unchecked-Send,code snippet injection
745,2,Unchecked-Send,code snippet injection
740,2,Unchecked-Send,code snippet injection
735,2,Unchecked-Send,code snippet injection
730,2,Unchecked-Send,code snippet injection
725,2,Unchecked-Send,code snippet injection
719,2,Unchecked-Send,code snippet injection
695,2,Unchecked-Send,code snippet injection
642,2,Unchecked-Send,code snippet injection
628,2,Unchecked-Send,code snippet injection
617,2,Unchecked-Send,code snippet injection
587,2,Unchecked-Send,code snippet injection
582,2,Unchecked-Send,code snippet injection
577,2,Unchecked-Send,code snippet injection
572,2,Unchecked-Send,code snippet injection
563,2,Unchecked-Send,code snippet injection
558,2,Unchecked-Send,code snippet injection
548,2,Unchecked-Send,code snippet injection
543,2,Unchecked-Send,code snippet injection
538,2,Unchecked-Send,code snippet injection
531,2,Unchecked-Send,code snippet injection
525,2,Unchecked-Send,code snippet injection
516,2,Unchecked-Send,code snippet injection
511,2,Unchecked-Send,code snippet injection
505,2,Unchecked-Send,code snippet injection
485,2,Unchecked-Send,code snippet injection
465,2,Unchecked-Send,code snippet injection
434,2,Unchecked-Send,code snippet injection
404,2,Unchecked-Send,code snippet injection
380,2,Unchecked-Send,code snippet injection
