loc,length,bug type,approach
961,2,Unchecked-Send,code snippet injection
958,2,Unchecked-Send,code snippet injection
955,2,Unchecked-Send,code snippet injection
952,2,Unchecked-Send,code snippet injection
949,2,Unchecked-Send,code snippet injection
946,2,Unchecked-Send,code snippet injection
943,2,Unchecked-Send,code snippet injection
940,2,Unchecked-Send,code snippet injection
227,2,Unchecked-Send,code snippet injection
220,2,Unchecked-Send,code snippet injection
173,2,Unchecked-Send,code snippet injection
170,2,Unchecked-Send,code snippet injection
133,2,Unchecked-Send,code snippet injection
130,2,Unchecked-Send,code snippet injection
93,2,Unchecked-Send,code snippet injection
90,2,Unchecked-Send,code snippet injection
1091,2,Unchecked-Send,code snippet injection
1084,2,Unchecked-Send,code snippet injection
1077,2,Unchecked-Send,code snippet injection
1061,2,Unchecked-Send,code snippet injection
1054,2,Unchecked-Send,code snippet injection
1046,2,Unchecked-Send,code snippet injection
1039,2,Unchecked-Send,code snippet injection
1032,2,Unchecked-Send,code snippet injection
1025,2,Unchecked-Send,code snippet injection
1013,2,Unchecked-Send,code snippet injection
1005,2,Unchecked-Send,code snippet injection
992,2,Unchecked-Send,code snippet injection
926,2,Unchecked-Send,code snippet injection
902,2,Unchecked-Send,code snippet injection
881,2,Unchecked-Send,code snippet injection
864,2,Unchecked-Send,code snippet injection
