loc,length,bug type,approach
463,2,Unchecked-Send,code snippet injection
140,2,Unchecked-Send,code snippet injection
137,2,Unchecked-Send,code snippet injection
46,2,Unchecked-Send,code snippet injection
43,2,Unchecked-Send,code snippet injection
30,2,Unchecked-Send,code snippet injection
16,2,Unchecked-Send,code snippet injection
653,2,Unchecked-Send,code snippet injection
630,2,Unchecked-Send,code snippet injection
611,2,Unchecked-Send,code snippet injection
597,2,Unchecked-Send,code snippet injection
576,2,Unchecked-Send,code snippet injection
561,2,Unchecked-Send,code snippet injection
547,2,Unchecked-Send,code snippet injection
513,2,Unchecked-Send,code snippet injection
496,2,Unchecked-Send,code snippet injection
484,2,Unchecked-Send,code snippet injection
454,2,Unchecked-Send,code snippet injection
438,2,Unchecked-Send,code snippet injection
425,2,Unchecked-Send,code snippet injection
408,2,Unchecked-Send,code snippet injection
393,2,Unchecked-Send,code snippet injection
377,2,Unchecked-Send,code snippet injection
360,2,Unchecked-Send,code snippet injection
343,2,Unchecked-Send,code snippet injection
328,2,Unchecked-Send,code snippet injection
312,2,Unchecked-Send,code snippet injection
300,2,Unchecked-Send,code snippet injection
288,2,Unchecked-Send,code snippet injection
277,2,Unchecked-Send,code snippet injection
190,2,Unchecked-Send,code snippet injection
180,2,Unchecked-Send,code snippet injection
