loc,length,bug type,approach
78,2,Unchecked-Send,code snippet injection
75,2,Unchecked-Send,code snippet injection
290,2,Unchecked-Send,code snippet injection
284,2,Unchecked-Send,code snippet injection
278,2,Unchecked-Send,code snippet injection
266,2,Unchecked-Send,code snippet injection
260,2,Unchecked-Send,code snippet injection
254,2,Unchecked-Send,code snippet injection
248,2,Unchecked-Send,code snippet injection
234,2,Unchecked-Send,code snippet injection
220,2,Unchecked-Send,code snippet injection
209,2,Unchecked-Send,code snippet injection
196,2,Unchecked-Send,code snippet injection
186,2,Unchecked-Send,code snippet injection
177,2,Unchecked-Send,code snippet injection
168,2,Unchecked-Send,code snippet injection
158,2,Unchecked-Send,code snippet injection
152,2,Unchecked-Send,code snippet injection
141,2,Unchecked-Send,code snippet injection
130,2,Unchecked-Send,code snippet injection
37,2,Unchecked-Send,code snippet injection
85,2,Unchecked-Send,code snippet injection
82,2,Unchecked-Send,code snippet injection
71,2,Unchecked-Send,code snippet injection
68,2,Unchecked-Send,code snippet injection
65,2,Unchecked-Send,code snippet injection
62,2,Unchecked-Send,code snippet injection
59,2,Unchecked-Send,code snippet injection
55,2,Unchecked-Send,code snippet injection
52,2,Unchecked-Send,code snippet injection
49,2,Unchecked-Send,code snippet injection
46,2,Unchecked-Send,code snippet injection
