loc,length,bug type,approach
400,2,Unchecked-Send,code snippet injection
232,2,Unchecked-Send,code snippet injection
229,2,Unchecked-Send,code snippet injection
53,2,Unchecked-Send,code snippet injection
50,2,Unchecked-Send,code snippet injection
490,2,Unchecked-Send,code snippet injection
475,2,Unchecked-Send,code snippet injection
469,2,Unchecked-Send,code snippet injection
463,2,Unchecked-Send,code snippet injection
457,2,Unchecked-Send,code snippet injection
451,2,Unchecked-Send,code snippet injection
445,2,Unchecked-Send,code snippet injection
439,2,Unchecked-Send,code snippet injection
428,2,Unchecked-Send,code snippet injection
414,2,Unchecked-Send,code snippet injection
393,2,Unchecked-Send,code snippet injection
372,2,Unchecked-Send,code snippet injection
366,2,Unchecked-Send,code snippet injection
360,2,Unchecked-Send,code snippet injection
354,2,Unchecked-Send,code snippet injection
348,2,Unchecked-Send,code snippet injection
335,2,Unchecked-Send,code snippet injection
329,2,Unchecked-Send,code snippet injection
309,2,Unchecked-Send,code snippet injection
303,2,Unchecked-Send,code snippet injection
297,2,Unchecked-Send,code snippet injection
291,2,Unchecked-Send,code snippet injection
285,2,Unchecked-Send,code snippet injection
272,2,Unchecked-Send,code snippet injection
262,2,Unchecked-Send,code snippet injection
219,2,Unchecked-Send,code snippet injection
196,2,Unchecked-Send,code snippet injection
