loc,length,bug type,approach
92,2,Unchecked-Send,code snippet injection
71,2,Unchecked-Send,code snippet injection
68,2,Unchecked-Send,code snippet injection
344,2,Unchecked-Send,code snippet injection
335,2,Unchecked-Send,code snippet injection
327,2,Unchecked-Send,code snippet injection
319,2,Unchecked-Send,code snippet injection
312,2,Unchecked-Send,code snippet injection
306,2,Unchecked-Send,code snippet injection
280,2,Unchecked-Send,code snippet injection
265,2,Unchecked-Send,code snippet injection
254,2,Unchecked-Send,code snippet injection
233,2,Unchecked-Send,code snippet injection
216,2,Unchecked-Send,code snippet injection
200,2,Unchecked-Send,code snippet injection
194,2,Unchecked-Send,code snippet injection
185,2,Unchecked-Send,code snippet injection
170,2,Unchecked-Send,code snippet injection
119,2,Unchecked-Send,code snippet injection
110,2,Unchecked-Send,code snippet injection
99,2,Unchecked-Send,code snippet injection
81,2,Unchecked-Send,code snippet injection
65,2,Unchecked-Send,code snippet injection
62,2,Unchecked-Send,code snippet injection
59,2,Unchecked-Send,code snippet injection
56,2,Unchecked-Send,code snippet injection
53,2,Unchecked-Send,code snippet injection
50,2,Unchecked-Send,code snippet injection
40,2,Unchecked-Send,code snippet injection
34,2,Unchecked-Send,code snippet injection
28,2,Unchecked-Send,code snippet injection
22,2,Unchecked-Send,code snippet injection
