loc,length,bug type,approach
325,2,Unchecked-Send,code snippet injection
318,2,Unchecked-Send,code snippet injection
311,2,Unchecked-Send,code snippet injection
304,2,Unchecked-Send,code snippet injection
297,2,Unchecked-Send,code snippet injection
197,2,Unchecked-Send,code snippet injection
192,2,Unchecked-Send,code snippet injection
187,2,Unchecked-Send,code snippet injection
182,2,Unchecked-Send,code snippet injection
162,2,Unchecked-Send,code snippet injection
153,2,Unchecked-Send,code snippet injection
144,2,Unchecked-Send,code snippet injection
134,2,Unchecked-Send,code snippet injection
114,2,Unchecked-Send,code snippet injection
108,2,Unchecked-Send,code snippet injection
102,2,Unchecked-Send,code snippet injection
95,2,Unchecked-Send,code snippet injection
89,2,Unchecked-Send,code snippet injection
84,2,Unchecked-Send,code snippet injection
78,2,Unchecked-Send,code snippet injection
73,2,Unchecked-Send,code snippet injection
67,2,Unchecked-Send,code snippet injection
60,2,Unchecked-Send,code snippet injection
54,2,Unchecked-Send,code snippet injection
47,2,Unchecked-Send,code snippet injection
27,2,Unchecked-Send,code snippet injection
20,2,Unchecked-Send,code snippet injection
290,2,Unchecked-Send,code snippet injection
287,2,Unchecked-Send,code snippet injection
173,2,Unchecked-Send,code snippet injection
170,2,Unchecked-Send,code snippet injection
167,2,Unchecked-Send,code snippet injection
