loc,length,bug type,approach
301,2,Unchecked-Send,code snippet injection
294,2,Unchecked-Send,code snippet injection
287,2,Unchecked-Send,code snippet injection
279,2,Unchecked-Send,code snippet injection
270,2,Unchecked-Send,code snippet injection
169,2,Unchecked-Send,code snippet injection
163,2,Unchecked-Send,code snippet injection
158,2,Unchecked-Send,code snippet injection
153,2,Unchecked-Send,code snippet injection
148,2,Unchecked-Send,code snippet injection
126,2,Unchecked-Send,code snippet injection
117,2,Unchecked-Send,code snippet injection
108,2,Unchecked-Send,code snippet injection
99,2,Unchecked-Send,code snippet injection
89,2,Unchecked-Send,code snippet injection
83,2,Unchecked-Send,code snippet injection
77,2,Unchecked-Send,code snippet injection
70,2,Unchecked-Send,code snippet injection
64,2,Unchecked-Send,code snippet injection
59,2,Unchecked-Send,code snippet injection
53,2,Unchecked-Send,code snippet injection
48,2,Unchecked-Send,code snippet injection
27,2,Unchecked-Send,code snippet injection
20,2,Unchecked-Send,code snippet injection
263,2,Unchecked-Send,code snippet injection
260,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
135,2,Unchecked-Send,code snippet injection
132,2,Unchecked-Send,code snippet injection
42,2,Unchecked-Send,code snippet injection
38,2,Unchecked-Send,code snippet injection
34,2,Unchecked-Send,code snippet injection
