loc,length,bug type,approach
99,2,Unchecked-Send,code snippet injection
96,2,Unchecked-Send,code snippet injection
93,2,Unchecked-Send,code snippet injection
90,2,Unchecked-Send,code snippet injection
86,2,Unchecked-Send,code snippet injection
76,2,Unchecked-Send,code snippet injection
66,2,Unchecked-Send,code snippet injection
8,2,Unchecked-Send,code snippet injection
209,2,Unchecked-Send,code snippet injection
195,2,Unchecked-Send,code snippet injection
189,2,Unchecked-Send,code snippet injection
163,2,Unchecked-Send,code snippet injection
156,2,Unchecked-Send,code snippet injection
149,2,Unchecked-Send,code snippet injection
142,2,Unchecked-Send,code snippet injection
135,2,Unchecked-Send,code snippet injection
35,2,Unchecked-Send,code snippet injection
21,2,Unchecked-Send,code snippet injection
117,2,Unchecked-Send,code snippet injection
113,2,Unchecked-Send,code snippet injection
109,2,Unchecked-Send,code snippet injection
106,2,Unchecked-Send,code snippet injection
103,2,Unchecked-Send,code snippet injection
4,2,Unchecked-Send,code snippet injection
