loc,length,bug type,approach
692,2,Unchecked-Send,code snippet injection
689,2,Unchecked-Send,code snippet injection
686,2,Unchecked-Send,code snippet injection
683,2,Unchecked-Send,code snippet injection
281,2,Unchecked-Send,code snippet injection
797,2,Unchecked-Send,code snippet injection
772,2,Unchecked-Send,code snippet injection
761,2,Unchecked-Send,code snippet injection
754,2,Unchecked-Send,code snippet injection
746,2,Unchecked-Send,code snippet injection
736,2,Unchecked-Send,code snippet injection
726,2,Unchecked-Send,code snippet injection
710,2,Unchecked-Send,code snippet injection
656,2,Unchecked-Send,code snippet injection
648,2,Unchecked-Send,code snippet injection
640,2,Unchecked-Send,code snippet injection
634,2,Unchecked-Send,code snippet injection
609,2,Unchecked-Send,code snippet injection
595,2,Unchecked-Send,code snippet injection
353,2,Unchecked-Send,code snippet injection
342,2,Unchecked-Send,code snippet injection
332,2,Unchecked-Send,code snippet injection
318,2,Unchecked-Send,code snippet injection
301,2,Unchecked-Send,code snippet injection
292,2,Unchecked-Send,code snippet injection
261,2,Unchecked-Send,code snippet injection
254,2,Unchecked-Send,code snippet injection
247,2,Unchecked-Send,code snippet injection
679,2,Unchecked-Send,code snippet injection
676,2,Unchecked-Send,code snippet injection
673,2,Unchecked-Send,code snippet injection
670,2,Unchecked-Send,code snippet injection
