loc,length,bug type,approach
79,2,Unchecked-Send,code snippet injection
76,2,Unchecked-Send,code snippet injection
204,2,Unchecked-Send,code snippet injection
196,2,Unchecked-Send,code snippet injection
182,2,Unchecked-Send,code snippet injection
165,2,Unchecked-Send,code snippet injection
156,2,Unchecked-Send,code snippet injection
149,2,Unchecked-Send,code snippet injection
142,2,Unchecked-Send,code snippet injection
135,2,Unchecked-Send,code snippet injection
73,2,Unchecked-Send,code snippet injection
67,2,Unchecked-Send,code snippet injection
63,2,Unchecked-Send,code snippet injection
59,2,Unchecked-Send,code snippet injection
55,2,Unchecked-Send,code snippet injection
51,2,Unchecked-Send,code snippet injection
47,2,Unchecked-Send,code snippet injection
43,2,Unchecked-Send,code snippet injection
32,2,Unchecked-Send,code snippet injection
26,2,Unchecked-Send,code snippet injection
26,2,Unchecked-Send,code snippet injection
22,2,Unchecked-Send,code snippet injection
121,2,Unchecked-Send,code snippet injection
118,2,Unchecked-Send,code snippet injection
114,2,Unchecked-Send,code snippet injection
110,2,Unchecked-Send,code snippet injection
107,2,Unchecked-Send,code snippet injection
104,2,Unchecked-Send,code snippet injection
101,2,Unchecked-Send,code snippet injection
98,2,Unchecked-Send,code snippet injection
95,2,Unchecked-Send,code snippet injection
92,2,Unchecked-Send,code snippet injection
