loc,length,bug type,approach
440,2,Unchecked-Send,code snippet injection
1195,2,Unchecked-Send,code snippet injection
1189,2,Unchecked-Send,code snippet injection
1113,2,Unchecked-Send,code snippet injection
1107,2,Unchecked-Send,code snippet injection
1083,2,Unchecked-Send,code snippet injection
1065,2,Unchecked-Send,code snippet injection
1055,2,Unchecked-Send,code snippet injection
952,2,Unchecked-Send,code snippet injection
880,2,Unchecked-Send,code snippet injection
855,2,Unchecked-Send,code snippet injection
846,2,Unchecked-Send,code snippet injection
834,2,Unchecked-Send,code snippet injection
827,2,Unchecked-Send,code snippet injection
821,2,Unchecked-Send,code snippet injection
815,2,Unchecked-Send,code snippet injection
809,2,Unchecked-Send,code snippet injection
803,2,Unchecked-Send,code snippet injection
797,2,Unchecked-Send,code snippet injection
791,2,Unchecked-Send,code snippet injection
785,2,Unchecked-Send,code snippet injection
779,2,Unchecked-Send,code snippet injection
773,2,Unchecked-Send,code snippet injection
767,2,Unchecked-Send,code snippet injection
761,2,Unchecked-Send,code snippet injection
755,2,Unchecked-Send,code snippet injection
749,2,Unchecked-Send,code snippet injection
743,2,Unchecked-Send,code snippet injection
737,2,Unchecked-Send,code snippet injection
719,2,Unchecked-Send,code snippet injection
607,2,Unchecked-Send,code snippet injection
587,2,Unchecked-Send,code snippet injection
