loc,length,bug type,approach
151,2,Unchecked-Send,code snippet injection
111,2,Unchecked-Send,code snippet injection
108,2,Unchecked-Send,code snippet injection
105,2,Unchecked-Send,code snippet injection
71,2,Unchecked-Send,code snippet injection
614,2,Unchecked-Send,code snippet injection
604,2,Unchecked-Send,code snippet injection
594,2,Unchecked-Send,code snippet injection
581,2,Unchecked-Send,code snippet injection
571,2,Unchecked-Send,code snippet injection
560,2,Unchecked-Send,code snippet injection
552,2,Unchecked-Send,code snippet injection
496,2,Unchecked-Send,code snippet injection
487,2,Unchecked-Send,code snippet injection
478,2,Unchecked-Send,code snippet injection
457,2,Unchecked-Send,code snippet injection
452,2,Unchecked-Send,code snippet injection
440,2,Unchecked-Send,code snippet injection
429,2,Unchecked-Send,code snippet injection
419,2,Unchecked-Send,code snippet injection
410,2,Unchecked-Send,code snippet injection
378,2,Unchecked-Send,code snippet injection
352,2,Unchecked-Send,code snippet injection
328,2,Unchecked-Send,code snippet injection
305,2,Unchecked-Send,code snippet injection
293,2,Unchecked-Send,code snippet injection
286,2,Unchecked-Send,code snippet injection
280,2,Unchecked-Send,code snippet injection
260,2,Unchecked-Send,code snippet injection
254,2,Unchecked-Send,code snippet injection
148,2,Unchecked-Send,code snippet injection
144,2,Unchecked-Send,code snippet injection
