loc,length,bug type,approach
153,2,Unchecked-Send,code snippet injection
150,2,Unchecked-Send,code snippet injection
147,2,Unchecked-Send,code snippet injection
144,2,Unchecked-Send,code snippet injection
141,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
14,2,Unchecked-Send,code snippet injection
618,2,Unchecked-Send,code snippet injection
609,2,Unchecked-Send,code snippet injection
582,2,Unchecked-Send,code snippet injection
556,2,Unchecked-Send,code snippet injection
541,2,Unchecked-Send,code snippet injection
518,2,Unchecked-Send,code snippet injection
506,2,Unchecked-Send,code snippet injection
494,2,Unchecked-Send,code snippet injection
477,2,Unchecked-Send,code snippet injection
466,2,Unchecked-Send,code snippet injection
437,2,Unchecked-Send,code snippet injection
430,2,Unchecked-Send,code snippet injection
409,2,Unchecked-Send,code snippet injection
403,2,Unchecked-Send,code snippet injection
396,2,Unchecked-Send,code snippet injection
390,2,Unchecked-Send,code snippet injection
371,2,Unchecked-Send,code snippet injection
361,2,Unchecked-Send,code snippet injection
351,2,Unchecked-Send,code snippet injection
344,2,Unchecked-Send,code snippet injection
337,2,Unchecked-Send,code snippet injection
328,2,Unchecked-Send,code snippet injection
318,2,Unchecked-Send,code snippet injection
288,2,Unchecked-Send,code snippet injection
232,2,Unchecked-Send,code snippet injection
