loc,length,bug type,approach
81,2,Unchecked-Send,code snippet injection
74,2,Unchecked-Send,code snippet injection
51,2,Unchecked-Send,code snippet injection
42,2,Unchecked-Send,code snippet injection
5,2,Unchecked-Send,code snippet injection
33,2,Unchecked-Send,code snippet injection
30,2,Unchecked-Send,code snippet injection
27,2,Unchecked-Send,code snippet injection
24,2,Unchecked-Send,code snippet injection
20,2,Unchecked-Send,code snippet injection
17,2,Unchecked-Send,code snippet injection
14,2,Unchecked-Send,code snippet injection
11,2,Unchecked-Send,code snippet injection
