loc,length,bug type,approach
112,2,Unchecked-Send,code snippet injection
107,2,Unchecked-Send,code snippet injection
102,2,Unchecked-Send,code snippet injection
911,2,Unchecked-Send,code snippet injection
890,2,Unchecked-Send,code snippet injection
869,2,Unchecked-Send,code snippet injection
850,2,Unchecked-Send,code snippet injection
822,2,Unchecked-Send,code snippet injection
811,2,Unchecked-Send,code snippet injection
799,2,Unchecked-Send,code snippet injection
777,2,Unchecked-Send,code snippet injection
734,2,Unchecked-Send,code snippet injection
721,2,Unchecked-Send,code snippet injection
701,2,Unchecked-Send,code snippet injection
368,2,Unchecked-Send,code snippet injection
349,2,Unchecked-Send,code snippet injection
334,2,Unchecked-Send,code snippet injection
321,2,Unchecked-Send,code snippet injection
305,2,Unchecked-Send,code snippet injection
255,2,Unchecked-Send,code snippet injection
235,2,Unchecked-Send,code snippet injection
218,2,Unchecked-Send,code snippet injection
199,2,Unchecked-Send,code snippet injection
183,2,Unchecked-Send,code snippet injection
165,2,Unchecked-Send,code snippet injection
150,2,Unchecked-Send,code snippet injection
127,2,Unchecked-Send,code snippet injection
767,2,Unchecked-Send,code snippet injection
762,2,Unchecked-Send,code snippet injection
694,2,Unchecked-Send,code snippet injection
688,2,Unchecked-Send,code snippet injection
685,2,Unchecked-Send,code snippet injection
