loc,length,bug type,approach
1015,2,Unchecked-Send,code snippet injection
145,2,Unchecked-Send,code snippet injection
142,2,Unchecked-Send,code snippet injection
139,2,Unchecked-Send,code snippet injection
136,2,Unchecked-Send,code snippet injection
133,2,Unchecked-Send,code snippet injection
130,2,Unchecked-Send,code snippet injection
127,2,Unchecked-Send,code snippet injection
124,2,Unchecked-Send,code snippet injection
121,2,Unchecked-Send,code snippet injection
118,2,Unchecked-Send,code snippet injection
115,2,Unchecked-Send,code snippet injection
112,2,Unchecked-Send,code snippet injection
109,2,Unchecked-Send,code snippet injection
1049,2,Unchecked-Send,code snippet injection
1008,2,Unchecked-Send,code snippet injection
993,2,Unchecked-Send,code snippet injection
985,2,Unchecked-Send,code snippet injection
978,2,Unchecked-Send,code snippet injection
957,2,Unchecked-Send,code snippet injection
948,2,Unchecked-Send,code snippet injection
942,2,Unchecked-Send,code snippet injection
936,2,Unchecked-Send,code snippet injection
930,2,Unchecked-Send,code snippet injection
924,2,Unchecked-Send,code snippet injection
914,2,Unchecked-Send,code snippet injection
907,2,Unchecked-Send,code snippet injection
900,2,Unchecked-Send,code snippet injection
893,2,Unchecked-Send,code snippet injection
857,2,Unchecked-Send,code snippet injection
850,2,Unchecked-Send,code snippet injection
844,2,Unchecked-Send,code snippet injection
