loc,length,bug type,approach
36,2,Unchecked-Send,code snippet injection
798,2,Unchecked-Send,code snippet injection
791,2,Unchecked-Send,code snippet injection
781,2,Unchecked-Send,code snippet injection
761,2,Unchecked-Send,code snippet injection
756,2,Unchecked-Send,code snippet injection
751,2,Unchecked-Send,code snippet injection
746,2,Unchecked-Send,code snippet injection
741,2,Unchecked-Send,code snippet injection
736,2,Unchecked-Send,code snippet injection
730,2,Unchecked-Send,code snippet injection
710,2,Unchecked-Send,code snippet injection
656,2,Unchecked-Send,code snippet injection
645,2,Unchecked-Send,code snippet injection
634,2,Unchecked-Send,code snippet injection
604,2,Unchecked-Send,code snippet injection
580,2,Unchecked-Send,code snippet injection
575,2,Unchecked-Send,code snippet injection
570,2,Unchecked-Send,code snippet injection
565,2,Unchecked-Send,code snippet injection
556,2,Unchecked-Send,code snippet injection
551,2,Unchecked-Send,code snippet injection
541,2,Unchecked-Send,code snippet injection
536,2,Unchecked-Send,code snippet injection
530,2,Unchecked-Send,code snippet injection
525,2,Unchecked-Send,code snippet injection
519,2,Unchecked-Send,code snippet injection
510,2,Unchecked-Send,code snippet injection
505,2,Unchecked-Send,code snippet injection
499,2,Unchecked-Send,code snippet injection
468,2,Unchecked-Send,code snippet injection
435,2,Unchecked-Send,code snippet injection
