loc,length,bug type,approach
177,2,Unchecked-Send,code snippet injection
170,2,Unchecked-Send,code snippet injection
153,2,Unchecked-Send,code snippet injection
137,2,Unchecked-Send,code snippet injection
128,2,Unchecked-Send,code snippet injection
120,2,Unchecked-Send,code snippet injection
114,2,Unchecked-Send,code snippet injection
103,2,Unchecked-Send,code snippet injection
25,2,Unchecked-Send,code snippet injection
22,2,Unchecked-Send,code snippet injection
19,2,Unchecked-Send,code snippet injection
16,2,Unchecked-Send,code snippet injection
13,2,Unchecked-Send,code snippet injection
10,2,Unchecked-Send,code snippet injection
94,2,Unchecked-Send,code snippet injection
91,2,Unchecked-Send,code snippet injection
86,2,Unchecked-Send,code snippet injection
77,2,Unchecked-Send,code snippet injection
74,2,Unchecked-Send,code snippet injection
71,2,Unchecked-Send,code snippet injection
68,2,Unchecked-Send,code snippet injection
