loc,length,bug type,approach
820,2,Unchecked-Send,code snippet injection
776,2,Unchecked-Send,code snippet injection
251,2,Unchecked-Send,code snippet injection
248,2,Unchecked-Send,code snippet injection
245,2,Unchecked-Send,code snippet injection
895,2,Unchecked-Send,code snippet injection
882,2,Unchecked-Send,code snippet injection
875,2,Unchecked-Send,code snippet injection
854,2,Unchecked-Send,code snippet injection
843,2,Unchecked-Send,code snippet injection
812,2,Unchecked-Send,code snippet injection
799,2,Unchecked-Send,code snippet injection
705,2,Unchecked-Send,code snippet injection
684,2,Unchecked-Send,code snippet injection
672,2,Unchecked-Send,code snippet injection
629,2,Unchecked-Send,code snippet injection
606,2,Unchecked-Send,code snippet injection
595,2,Unchecked-Send,code snippet injection
575,2,Unchecked-Send,code snippet injection
557,2,Unchecked-Send,code snippet injection
539,2,Unchecked-Send,code snippet injection
523,2,Unchecked-Send,code snippet injection
508,2,Unchecked-Send,code snippet injection
496,2,Unchecked-Send,code snippet injection
477,2,Unchecked-Send,code snippet injection
458,2,Unchecked-Send,code snippet injection
441,2,Unchecked-Send,code snippet injection
424,2,Unchecked-Send,code snippet injection
412,2,Unchecked-Send,code snippet injection
397,2,Unchecked-Send,code snippet injection
383,2,Unchecked-Send,code snippet injection
361,2,Unchecked-Send,code snippet injection
