loc,length,bug type,approach
285,2,Unchecked-Send,code snippet injection
189,2,Unchecked-Send,code snippet injection
185,2,Unchecked-Send,code snippet injection
181,2,Unchecked-Send,code snippet injection
119,2,Unchecked-Send,code snippet injection
116,2,Unchecked-Send,code snippet injection
56,2,Unchecked-Send,code snippet injection
325,2,Unchecked-Send,code snippet injection
310,2,Unchecked-Send,code snippet injection
304,2,Unchecked-Send,code snippet injection
298,2,Unchecked-Send,code snippet injection
291,2,Unchecked-Send,code snippet injection
273,2,Unchecked-Send,code snippet injection
262,2,Unchecked-Send,code snippet injection
252,2,Unchecked-Send,code snippet injection
239,2,Unchecked-Send,code snippet injection
229,2,Unchecked-Send,code snippet injection
220,2,Unchecked-Send,code snippet injection
212,2,Unchecked-Send,code snippet injection
200,2,Unchecked-Send,code snippet injection
163,2,Unchecked-Send,code snippet injection
155,2,Unchecked-Send,code snippet injection
135,2,Unchecked-Send,code snippet injection
128,2,Unchecked-Send,code snippet injection
109,2,Unchecked-Send,code snippet injection
100,2,Unchecked-Send,code snippet injection
93,2,Unchecked-Send,code snippet injection
85,2,Unchecked-Send,code snippet injection
72,2,Unchecked-Send,code snippet injection
65,2,Unchecked-Send,code snippet injection
281,2,Unchecked-Send,code snippet injection
177,2,Unchecked-Send,code snippet injection
