loc,length,bug type,approach
490,2,Unchecked-Send,code snippet injection
295,2,Unchecked-Send,code snippet injection
283,2,Unchecked-Send,code snippet injection
275,2,Unchecked-Send,code snippet injection
265,2,Unchecked-Send,code snippet injection
241,2,Unchecked-Send,code snippet injection
844,2,Unchecked-Send,code snippet injection
821,2,Unchecked-Send,code snippet injection
808,2,Unchecked-Send,code snippet injection
800,2,Unchecked-Send,code snippet injection
794,2,Unchecked-Send,code snippet injection
786,2,Unchecked-Send,code snippet injection
759,2,Unchecked-Send,code snippet injection
747,2,Unchecked-Send,code snippet injection
741,2,Unchecked-Send,code snippet injection
719,2,Unchecked-Send,code snippet injection
712,2,Unchecked-Send,code snippet injection
705,2,Unchecked-Send,code snippet injection
697,2,Unchecked-Send,code snippet injection
690,2,Unchecked-Send,code snippet injection
683,2,Unchecked-Send,code snippet injection
677,2,Unchecked-Send,code snippet injection
669,2,Unchecked-Send,code snippet injection
662,2,Unchecked-Send,code snippet injection
635,2,Unchecked-Send,code snippet injection
608,2,Unchecked-Send,code snippet injection
590,2,Unchecked-Send,code snippet injection
578,2,Unchecked-Send,code snippet injection
531,2,Unchecked-Send,code snippet injection
516,2,Unchecked-Send,code snippet injection
502,2,Unchecked-Send,code snippet injection
442,2,Unchecked-Send,code snippet injection
