loc,length,bug type,approach
346,2,Unchecked-Send,code snippet injection
343,2,Unchecked-Send,code snippet injection
340,2,Unchecked-Send,code snippet injection
514,2,Unchecked-Send,code snippet injection
501,2,Unchecked-Send,code snippet injection
486,2,Unchecked-Send,code snippet injection
470,2,Unchecked-Send,code snippet injection
445,2,Unchecked-Send,code snippet injection
424,2,Unchecked-Send,code snippet injection
414,2,Unchecked-Send,code snippet injection
408,2,Unchecked-Send,code snippet injection
394,2,Unchecked-Send,code snippet injection
385,2,Unchecked-Send,code snippet injection
377,2,Unchecked-Send,code snippet injection
368,2,Unchecked-Send,code snippet injection
360,2,Unchecked-Send,code snippet injection
327,2,Unchecked-Send,code snippet injection
318,2,Unchecked-Send,code snippet injection
309,2,Unchecked-Send,code snippet injection
300,2,Unchecked-Send,code snippet injection
286,2,Unchecked-Send,code snippet injection
283,2,Unchecked-Send,code snippet injection
277,2,Unchecked-Send,code snippet injection
271,2,Unchecked-Send,code snippet injection
255,2,Unchecked-Send,code snippet injection
239,2,Unchecked-Send,code snippet injection
222,2,Unchecked-Send,code snippet injection
206,2,Unchecked-Send,code snippet injection
186,2,Unchecked-Send,code snippet injection
166,2,Unchecked-Send,code snippet injection
149,2,Unchecked-Send,code snippet injection
130,2,Unchecked-Send,code snippet injection
