loc,length,bug type,approach
146,2,Unchecked-Send,code snippet injection
143,2,Unchecked-Send,code snippet injection
140,2,Unchecked-Send,code snippet injection
60,2,Unchecked-Send,code snippet injection
54,2,Unchecked-Send,code snippet injection
387,2,Unchecked-Send,code snippet injection
381,2,Unchecked-Send,code snippet injection
362,2,Unchecked-Send,code snippet injection
350,2,Unchecked-Send,code snippet injection
320,2,Unchecked-Send,code snippet injection
311,2,Unchecked-Send,code snippet injection
295,2,Unchecked-Send,code snippet injection
248,2,Unchecked-Send,code snippet injection
240,2,Unchecked-Send,code snippet injection
232,2,Unchecked-Send,code snippet injection
226,2,Unchecked-Send,code snippet injection
222,2,Unchecked-Send,code snippet injection
215,2,Unchecked-Send,code snippet injection
200,2,Unchecked-Send,code snippet injection
133,2,Unchecked-Send,code snippet injection
120,2,Unchecked-Send,code snippet injection
113,2,Unchecked-Send,code snippet injection
107,2,Unchecked-Send,code snippet injection
93,2,Unchecked-Send,code snippet injection
85,2,Unchecked-Send,code snippet injection
79,2,Unchecked-Send,code snippet injection
67,2,Unchecked-Send,code snippet injection
190,2,Unchecked-Send,code snippet injection
181,2,Unchecked-Send,code snippet injection
177,2,Unchecked-Send,code snippet injection
174,2,Unchecked-Send,code snippet injection
171,2,Unchecked-Send,code snippet injection
