loc,length,bug type,approach
778,2,Unchecked-Send,code snippet injection
772,2,Unchecked-Send,code snippet injection
760,2,Unchecked-Send,code snippet injection
754,2,Unchecked-Send,code snippet injection
347,2,Unchecked-Send,code snippet injection
44,2,Unchecked-Send,code snippet injection
39,2,Unchecked-Send,code snippet injection
951,2,Unchecked-Send,code snippet injection
903,2,Unchecked-Send,code snippet injection
891,2,Unchecked-Send,code snippet injection
864,2,Unchecked-Send,code snippet injection
837,2,Unchecked-Send,code snippet injection
809,2,Unchecked-Send,code snippet injection
796,2,Unchecked-Send,code snippet injection
740,2,Unchecked-Send,code snippet injection
406,2,Unchecked-Send,code snippet injection
395,2,Unchecked-Send,code snippet injection
385,2,Unchecked-Send,code snippet injection
368,2,Unchecked-Send,code snippet injection
359,2,Unchecked-Send,code snippet injection
331,2,Unchecked-Send,code snippet injection
324,2,Unchecked-Send,code snippet injection
317,2,Unchecked-Send,code snippet injection
39,2,Unchecked-Send,code snippet injection
36,2,Unchecked-Send,code snippet injection
33,2,Unchecked-Send,code snippet injection
30,2,Unchecked-Send,code snippet injection
27,2,Unchecked-Send,code snippet injection
24,2,Unchecked-Send,code snippet injection
722,2,Unchecked-Send,code snippet injection
718,2,Unchecked-Send,code snippet injection
714,2,Unchecked-Send,code snippet injection
