loc,length,bug type,approach
588,2,Unchecked-Send,code snippet injection
585,2,Unchecked-Send,code snippet injection
602,2,Unchecked-Send,code snippet injection
599,2,Unchecked-Send,code snippet injection
596,2,Unchecked-Send,code snippet injection
593,2,Unchecked-Send,code snippet injection
582,2,Unchecked-Send,code snippet injection
579,2,Unchecked-Send,code snippet injection
576,2,Unchecked-Send,code snippet injection
572,2,Unchecked-Send,code snippet injection
569,2,Unchecked-Send,code snippet injection
566,2,Unchecked-Send,code snippet injection
560,2,Unchecked-Send,code snippet injection
557,2,Unchecked-Send,code snippet injection
429,2,Unchecked-Send,code snippet injection
408,2,Unchecked-Send,code snippet injection
388,2,Unchecked-Send,code snippet injection
368,2,Unchecked-Send,code snippet injection
351,2,Unchecked-Send,code snippet injection
332,2,Unchecked-Send,code snippet injection
320,2,Unchecked-Send,code snippet injection
308,2,Unchecked-Send,code snippet injection
297,2,Unchecked-Send,code snippet injection
288,2,Unchecked-Send,code snippet injection
282,2,Unchecked-Send,code snippet injection
220,2,Unchecked-Send,code snippet injection
210,2,Unchecked-Send,code snippet injection
185,2,Unchecked-Send,code snippet injection
169,2,Unchecked-Send,code snippet injection
155,2,Unchecked-Send,code snippet injection
141,2,Unchecked-Send,code snippet injection
104,2,Unchecked-Send,code snippet injection
