loc,length,bug type,approach
561,2,Unchecked-Send,code snippet injection
748,2,Unchecked-Send,code snippet injection
742,2,Unchecked-Send,code snippet injection
736,2,Unchecked-Send,code snippet injection
716,2,Unchecked-Send,code snippet injection
710,2,Unchecked-Send,code snippet injection
698,2,Unchecked-Send,code snippet injection
690,2,Unchecked-Send,code snippet injection
676,2,Unchecked-Send,code snippet injection
661,2,Unchecked-Send,code snippet injection
634,2,Unchecked-Send,code snippet injection
623,2,Unchecked-Send,code snippet injection
613,2,Unchecked-Send,code snippet injection
599,2,Unchecked-Send,code snippet injection
582,2,Unchecked-Send,code snippet injection
573,2,Unchecked-Send,code snippet injection
517,2,Unchecked-Send,code snippet injection
504,2,Unchecked-Send,code snippet injection
481,2,Unchecked-Send,code snippet injection
460,2,Unchecked-Send,code snippet injection
441,2,Unchecked-Send,code snippet injection
416,2,Unchecked-Send,code snippet injection
395,2,Unchecked-Send,code snippet injection
376,2,Unchecked-Send,code snippet injection
356,2,Unchecked-Send,code snippet injection
342,2,Unchecked-Send,code snippet injection
333,2,Unchecked-Send,code snippet injection
318,2,Unchecked-Send,code snippet injection
309,2,Unchecked-Send,code snippet injection
36,2,Unchecked-Send,code snippet injection
29,2,Unchecked-Send,code snippet injection
22,2,Unchecked-Send,code snippet injection
