loc,length,bug type,approach
274,2,Unchecked-Send,code snippet injection
271,2,Unchecked-Send,code snippet injection
268,2,Unchecked-Send,code snippet injection
15,2,Unchecked-Send,code snippet injection
394,2,Unchecked-Send,code snippet injection
387,2,Unchecked-Send,code snippet injection
371,2,Unchecked-Send,code snippet injection
356,2,Unchecked-Send,code snippet injection
345,2,Unchecked-Send,code snippet injection
339,2,Unchecked-Send,code snippet injection
333,2,Unchecked-Send,code snippet injection
327,2,Unchecked-Send,code snippet injection
321,2,Unchecked-Send,code snippet injection
88,2,Unchecked-Send,code snippet injection
76,2,Unchecked-Send,code snippet injection
66,2,Unchecked-Send,code snippet injection
53,2,Unchecked-Send,code snippet injection
36,2,Unchecked-Send,code snippet injection
27,2,Unchecked-Send,code snippet injection
264,2,Unchecked-Send,code snippet injection
254,2,Unchecked-Send,code snippet injection
251,2,Unchecked-Send,code snippet injection
248,2,Unchecked-Send,code snippet injection
245,2,Unchecked-Send,code snippet injection
242,2,Unchecked-Send,code snippet injection
238,2,Unchecked-Send,code snippet injection
235,2,Unchecked-Send,code snippet injection
232,2,Unchecked-Send,code snippet injection
11,2,Unchecked-Send,code snippet injection
