loc,length,bug type,approach
150,2,Unchecked-Send,code snippet injection
146,2,Unchecked-Send,code snippet injection
102,2,Unchecked-Send,code snippet injection
93,2,Unchecked-Send,code snippet injection
28,2,Unchecked-Send,code snippet injection
25,2,Unchecked-Send,code snippet injection
340,2,Unchecked-Send,code snippet injection
324,2,Unchecked-Send,code snippet injection
315,2,Unchecked-Send,code snippet injection
302,2,Unchecked-Send,code snippet injection
288,2,Unchecked-Send,code snippet injection
272,2,Unchecked-Send,code snippet injection
259,2,Unchecked-Send,code snippet injection
242,2,Unchecked-Send,code snippet injection
223,2,Unchecked-Send,code snippet injection
206,2,Unchecked-Send,code snippet injection
191,2,Unchecked-Send,code snippet injection
174,2,Unchecked-Send,code snippet injection
162,2,Unchecked-Send,code snippet injection
123,2,Unchecked-Send,code snippet injection
115,2,Unchecked-Send,code snippet injection
90,2,Unchecked-Send,code snippet injection
81,2,Unchecked-Send,code snippet injection
69,2,Unchecked-Send,code snippet injection
58,2,Unchecked-Send,code snippet injection
48,2,Unchecked-Send,code snippet injection
41,2,Unchecked-Send,code snippet injection
22,2,Unchecked-Send,code snippet injection
19,2,Unchecked-Send,code snippet injection
16,2,Unchecked-Send,code snippet injection
13,2,Unchecked-Send,code snippet injection
10,2,Unchecked-Send,code snippet injection
