loc,length,bug type,approach
96,2,Unchecked-Send,code snippet injection
67,2,Unchecked-Send,code snippet injection
64,2,Unchecked-Send,code snippet injection
284,2,Unchecked-Send,code snippet injection
274,2,Unchecked-Send,code snippet injection
264,2,Unchecked-Send,code snippet injection
249,2,Unchecked-Send,code snippet injection
238,2,Unchecked-Send,code snippet injection
218,2,Unchecked-Send,code snippet injection
201,2,Unchecked-Send,code snippet injection
186,2,Unchecked-Send,code snippet injection
176,2,Unchecked-Send,code snippet injection
166,2,Unchecked-Send,code snippet injection
122,2,Unchecked-Send,code snippet injection
114,2,Unchecked-Send,code snippet injection
103,2,Unchecked-Send,code snippet injection
80,2,Unchecked-Send,code snippet injection
61,2,Unchecked-Send,code snippet injection
58,2,Unchecked-Send,code snippet injection
55,2,Unchecked-Send,code snippet injection
52,2,Unchecked-Send,code snippet injection
49,2,Unchecked-Send,code snippet injection
46,2,Unchecked-Send,code snippet injection
150,2,Unchecked-Send,code snippet injection
147,2,Unchecked-Send,code snippet injection
143,2,Unchecked-Send,code snippet injection
140,2,Unchecked-Send,code snippet injection
137,2,Unchecked-Send,code snippet injection
134,2,Unchecked-Send,code snippet injection
92,2,Unchecked-Send,code snippet injection
89,2,Unchecked-Send,code snippet injection
