loc,length,bug type,approach
702,2,Unchecked-Send,code snippet injection
695,2,Unchecked-Send,code snippet injection
688,2,Unchecked-Send,code snippet injection
681,2,Unchecked-Send,code snippet injection
674,2,Unchecked-Send,code snippet injection
586,2,Unchecked-Send,code snippet injection
568,2,Unchecked-Send,code snippet injection
558,2,Unchecked-Send,code snippet injection
549,2,Unchecked-Send,code snippet injection
521,2,Unchecked-Send,code snippet injection
508,2,Unchecked-Send,code snippet injection
485,2,Unchecked-Send,code snippet injection
464,2,Unchecked-Send,code snippet injection
445,2,Unchecked-Send,code snippet injection
420,2,Unchecked-Send,code snippet injection
399,2,Unchecked-Send,code snippet injection
380,2,Unchecked-Send,code snippet injection
360,2,Unchecked-Send,code snippet injection
346,2,Unchecked-Send,code snippet injection
337,2,Unchecked-Send,code snippet injection
322,2,Unchecked-Send,code snippet injection
313,2,Unchecked-Send,code snippet injection
36,2,Unchecked-Send,code snippet injection
29,2,Unchecked-Send,code snippet injection
22,2,Unchecked-Send,code snippet injection
667,2,Unchecked-Send,code snippet injection
664,2,Unchecked-Send,code snippet injection
535,2,Unchecked-Send,code snippet injection
532,2,Unchecked-Send,code snippet injection
529,2,Unchecked-Send,code snippet injection
303,2,Unchecked-Send,code snippet injection
299,2,Unchecked-Send,code snippet injection
