loc,length,bug type,approach
543,2,Unchecked-Send,code snippet injection
540,2,Unchecked-Send,code snippet injection
537,2,Unchecked-Send,code snippet injection
534,2,Unchecked-Send,code snippet injection
204,2,Unchecked-Send,code snippet injection
201,2,Unchecked-Send,code snippet injection
158,2,Unchecked-Send,code snippet injection
155,2,Unchecked-Send,code snippet injection
112,2,Unchecked-Send,code snippet injection
690,2,Unchecked-Send,code snippet injection
676,2,Unchecked-Send,code snippet injection
660,2,Unchecked-Send,code snippet injection
650,2,Unchecked-Send,code snippet injection
642,2,Unchecked-Send,code snippet injection
634,2,Unchecked-Send,code snippet injection
624,2,Unchecked-Send,code snippet injection
615,2,Unchecked-Send,code snippet injection
606,2,Unchecked-Send,code snippet injection
597,2,Unchecked-Send,code snippet injection
588,2,Unchecked-Send,code snippet injection
574,2,Unchecked-Send,code snippet injection
567,2,Unchecked-Send,code snippet injection
520,2,Unchecked-Send,code snippet injection
511,2,Unchecked-Send,code snippet injection
502,2,Unchecked-Send,code snippet injection
493,2,Unchecked-Send,code snippet injection
479,2,Unchecked-Send,code snippet injection
473,2,Unchecked-Send,code snippet injection
465,2,Unchecked-Send,code snippet injection
456,2,Unchecked-Send,code snippet injection
443,2,Unchecked-Send,code snippet injection
427,2,Unchecked-Send,code snippet injection
