loc,length,bug type,approach
228,2,Unchecked-Send,code snippet injection
1178,2,Unchecked-Send,code snippet injection
1127,2,Unchecked-Send,code snippet injection
1115,2,Unchecked-Send,code snippet injection
1103,2,Unchecked-Send,code snippet injection
1085,2,Unchecked-Send,code snippet injection
1079,2,Unchecked-Send,code snippet injection
1067,2,Unchecked-Send,code snippet injection
1054,2,Unchecked-Send,code snippet injection
1041,2,Unchecked-Send,code snippet injection
1030,2,Unchecked-Send,code snippet injection
1015,2,Unchecked-Send,code snippet injection
999,2,Unchecked-Send,code snippet injection
985,2,Unchecked-Send,code snippet injection
972,2,Unchecked-Send,code snippet injection
959,2,Unchecked-Send,code snippet injection
946,2,Unchecked-Send,code snippet injection
931,2,Unchecked-Send,code snippet injection
911,2,Unchecked-Send,code snippet injection
899,2,Unchecked-Send,code snippet injection
883,2,Unchecked-Send,code snippet injection
871,2,Unchecked-Send,code snippet injection
858,2,Unchecked-Send,code snippet injection
844,2,Unchecked-Send,code snippet injection
829,2,Unchecked-Send,code snippet injection
817,2,Unchecked-Send,code snippet injection
805,2,Unchecked-Send,code snippet injection
793,2,Unchecked-Send,code snippet injection
781,2,Unchecked-Send,code snippet injection
763,2,Unchecked-Send,code snippet injection
745,2,Unchecked-Send,code snippet injection
722,2,Unchecked-Send,code snippet injection
