loc,length,bug type,approach
485,2,Unchecked-Send,code snippet injection
272,2,Unchecked-Send,code snippet injection
223,2,Unchecked-Send,code snippet injection
46,2,Unchecked-Send,code snippet injection
19,2,Unchecked-Send,code snippet injection
753,2,Unchecked-Send,code snippet injection
656,2,Unchecked-Send,code snippet injection
646,2,Unchecked-Send,code snippet injection
628,2,Unchecked-Send,code snippet injection
618,2,Unchecked-Send,code snippet injection
608,2,Unchecked-Send,code snippet injection
598,2,Unchecked-Send,code snippet injection
567,2,Unchecked-Send,code snippet injection
552,2,Unchecked-Send,code snippet injection
512,2,Unchecked-Send,code snippet injection
505,2,Unchecked-Send,code snippet injection
473,2,Unchecked-Send,code snippet injection
417,2,Unchecked-Send,code snippet injection
375,2,Unchecked-Send,code snippet injection
359,2,Unchecked-Send,code snippet injection
344,2,Unchecked-Send,code snippet injection
304,2,Unchecked-Send,code snippet injection
291,2,Unchecked-Send,code snippet injection
264,2,Unchecked-Send,code snippet injection
252,2,Unchecked-Send,code snippet injection
234,2,Unchecked-Send,code snippet injection
147,2,Unchecked-Send,code snippet injection
119,2,Unchecked-Send,code snippet injection
90,2,Unchecked-Send,code snippet injection
40,2,Unchecked-Send,code snippet injection
36,2,Unchecked-Send,code snippet injection
31,2,Unchecked-Send,code snippet injection
