loc,length,bug type,approach
821,2,Unchecked-Send,code snippet injection
814,2,Unchecked-Send,code snippet injection
807,2,Unchecked-Send,code snippet injection
800,2,Unchecked-Send,code snippet injection
793,2,Unchecked-Send,code snippet injection
785,2,Unchecked-Send,code snippet injection
776,2,Unchecked-Send,code snippet injection
773,2,Unchecked-Send,code snippet injection
770,2,Unchecked-Send,code snippet injection
763,2,Unchecked-Send,code snippet injection
756,2,Unchecked-Send,code snippet injection
749,2,Unchecked-Send,code snippet injection
737,2,Unchecked-Send,code snippet injection
733,2,Unchecked-Send,code snippet injection
727,2,Unchecked-Send,code snippet injection
724,2,Unchecked-Send,code snippet injection
721,2,Unchecked-Send,code snippet injection
718,2,Unchecked-Send,code snippet injection
715,2,Unchecked-Send,code snippet injection
708,2,Unchecked-Send,code snippet injection
705,2,Unchecked-Send,code snippet injection
689,2,Unchecked-Send,code snippet injection
673,2,Unchecked-Send,code snippet injection
659,2,Unchecked-Send,code snippet injection
537,2,Unchecked-Send,code snippet injection
421,2,Unchecked-Send,code snippet injection
418,2,Unchecked-Send,code snippet injection
415,2,Unchecked-Send,code snippet injection
412,2,Unchecked-Send,code snippet injection
409,2,Unchecked-Send,code snippet injection
406,2,Unchecked-Send,code snippet injection
1631,2,Unchecked-Send,code snippet injection
