loc,length,bug type,approach
137,2,Unchecked-Send,code snippet injection
134,2,Unchecked-Send,code snippet injection
45,2,Unchecked-Send,code snippet injection
255,2,Unchecked-Send,code snippet injection
247,2,Unchecked-Send,code snippet injection
239,2,Unchecked-Send,code snippet injection
228,2,Unchecked-Send,code snippet injection
218,2,Unchecked-Send,code snippet injection
212,2,Unchecked-Send,code snippet injection
204,2,Unchecked-Send,code snippet injection
198,2,Unchecked-Send,code snippet injection
189,2,Unchecked-Send,code snippet injection
182,2,Unchecked-Send,code snippet injection
168,2,Unchecked-Send,code snippet injection
129,2,Unchecked-Send,code snippet injection
123,2,Unchecked-Send,code snippet injection
117,2,Unchecked-Send,code snippet injection
111,2,Unchecked-Send,code snippet injection
91,2,Unchecked-Send,code snippet injection
83,2,Unchecked-Send,code snippet injection
77,2,Unchecked-Send,code snippet injection
70,2,Unchecked-Send,code snippet injection
59,2,Unchecked-Send,code snippet injection
53,2,Unchecked-Send,code snippet injection
151,2,Unchecked-Send,code snippet injection
148,2,Unchecked-Send,code snippet injection
145,2,Unchecked-Send,code snippet injection
141,2,Unchecked-Send,code snippet injection
102,2,Unchecked-Send,code snippet injection
99,2,Unchecked-Send,code snippet injection
96,2,Unchecked-Send,code snippet injection
41,2,Unchecked-Send,code snippet injection
