loc,length,bug type,approach
171,2,Unchecked-Send,code snippet injection
168,2,Unchecked-Send,code snippet injection
94,2,Unchecked-Send,code snippet injection
249,2,Unchecked-Send,code snippet injection
242,2,Unchecked-Send,code snippet injection
224,2,Unchecked-Send,code snippet injection
213,2,Unchecked-Send,code snippet injection
201,2,Unchecked-Send,code snippet injection
190,2,Unchecked-Send,code snippet injection
183,2,Unchecked-Send,code snippet injection
121,2,Unchecked-Send,code snippet injection
112,2,Unchecked-Send,code snippet injection
101,2,Unchecked-Send,code snippet injection
161,2,Unchecked-Send,code snippet injection
158,2,Unchecked-Send,code snippet injection
154,2,Unchecked-Send,code snippet injection
151,2,Unchecked-Send,code snippet injection
148,2,Unchecked-Send,code snippet injection
144,2,Unchecked-Send,code snippet injection
140,2,Unchecked-Send,code snippet injection
137,2,Unchecked-Send,code snippet injection
134,2,Unchecked-Send,code snippet injection
90,2,Unchecked-Send,code snippet injection
87,2,Unchecked-Send,code snippet injection
