loc,length,bug type,approach
27,2,Unchecked-Send,code snippet injection
127,2,Unchecked-Send,code snippet injection
119,2,Unchecked-Send,code snippet injection
113,2,Unchecked-Send,code snippet injection
95,2,Unchecked-Send,code snippet injection
86,2,Unchecked-Send,code snippet injection
72,2,Unchecked-Send,code snippet injection
61,2,Unchecked-Send,code snippet injection
55,2,Unchecked-Send,code snippet injection
41,2,Unchecked-Send,code snippet injection
104,2,Unchecked-Send,code snippet injection
23,2,Unchecked-Send,code snippet injection
20,2,Unchecked-Send,code snippet injection
8,2,Unchecked-Send,code snippet injection
