loc,length,bug type,approach
396,2,Unchecked-Send,code snippet injection
392,2,Unchecked-Send,code snippet injection
368,2,Unchecked-Send,code snippet injection
353,2,Unchecked-Send,code snippet injection
343,2,Unchecked-Send,code snippet injection
329,2,Unchecked-Send,code snippet injection
315,2,Unchecked-Send,code snippet injection
278,2,Unchecked-Send,code snippet injection
242,2,Unchecked-Send,code snippet injection
232,2,Unchecked-Send,code snippet injection
225,2,Unchecked-Send,code snippet injection
215,2,Unchecked-Send,code snippet injection
184,2,Unchecked-Send,code snippet injection
174,2,Unchecked-Send,code snippet injection
168,2,Unchecked-Send,code snippet injection
161,2,Unchecked-Send,code snippet injection
155,2,Unchecked-Send,code snippet injection
139,2,Unchecked-Send,code snippet injection
100,2,Unchecked-Send,code snippet injection
94,2,Unchecked-Send,code snippet injection
88,2,Unchecked-Send,code snippet injection
82,2,Unchecked-Send,code snippet injection
73,2,Unchecked-Send,code snippet injection
67,2,Unchecked-Send,code snippet injection
61,2,Unchecked-Send,code snippet injection
130,2,Unchecked-Send,code snippet injection
127,2,Unchecked-Send,code snippet injection
124,2,Unchecked-Send,code snippet injection
121,2,Unchecked-Send,code snippet injection
118,2,Unchecked-Send,code snippet injection
115,2,Unchecked-Send,code snippet injection
112,2,Unchecked-Send,code snippet injection
