loc,length,bug type,approach
310,2,Unchecked-Send,code snippet injection
213,2,Unchecked-Send,code snippet injection
207,2,Unchecked-Send,code snippet injection
201,2,Unchecked-Send,code snippet injection
195,2,Unchecked-Send,code snippet injection
175,2,Unchecked-Send,code snippet injection
160,2,Unchecked-Send,code snippet injection
150,2,Unchecked-Send,code snippet injection
140,2,Unchecked-Send,code snippet injection
129,2,Unchecked-Send,code snippet injection
122,2,Unchecked-Send,code snippet injection
115,2,Unchecked-Send,code snippet injection
107,2,Unchecked-Send,code snippet injection
100,2,Unchecked-Send,code snippet injection
93,2,Unchecked-Send,code snippet injection
86,2,Unchecked-Send,code snippet injection
78,2,Unchecked-Send,code snippet injection
66,2,Unchecked-Send,code snippet injection
60,2,Unchecked-Send,code snippet injection
36,2,Unchecked-Send,code snippet injection
29,2,Unchecked-Send,code snippet injection
186,2,Unchecked-Send,code snippet injection
183,2,Unchecked-Send,code snippet injection
180,2,Unchecked-Send,code snippet injection
53,2,Unchecked-Send,code snippet injection
49,2,Unchecked-Send,code snippet injection
45,2,Unchecked-Send,code snippet injection
42,2,Unchecked-Send,code snippet injection
