loc,length,bug type,approach
761,2,Unchecked-Send,code snippet injection
634,2,Unchecked-Send,code snippet injection
631,2,Unchecked-Send,code snippet injection
611,2,Unchecked-Send,code snippet injection
591,2,Unchecked-Send,code snippet injection
528,2,Unchecked-Send,code snippet injection
525,2,Unchecked-Send,code snippet injection
482,2,Unchecked-Send,code snippet injection
479,2,Unchecked-Send,code snippet injection
440,2,Unchecked-Send,code snippet injection
434,2,Unchecked-Send,code snippet injection
779,2,Unchecked-Send,code snippet injection
756,2,Unchecked-Send,code snippet injection
750,2,Unchecked-Send,code snippet injection
744,2,Unchecked-Send,code snippet injection
728,2,Unchecked-Send,code snippet injection
712,2,Unchecked-Send,code snippet injection
697,2,Unchecked-Send,code snippet injection
686,2,Unchecked-Send,code snippet injection
675,2,Unchecked-Send,code snippet injection
670,2,Unchecked-Send,code snippet injection
665,2,Unchecked-Send,code snippet injection
645,2,Unchecked-Send,code snippet injection
621,2,Unchecked-Send,code snippet injection
607,2,Unchecked-Send,code snippet injection
587,2,Unchecked-Send,code snippet injection
571,2,Unchecked-Send,code snippet injection
556,2,Unchecked-Send,code snippet injection
550,2,Unchecked-Send,code snippet injection
543,2,Unchecked-Send,code snippet injection
521,2,Unchecked-Send,code snippet injection
511,2,Unchecked-Send,code snippet injection
