loc,length,bug type,approach
177,2,Unchecked-Send,code snippet injection
173,2,Unchecked-Send,code snippet injection
170,2,Unchecked-Send,code snippet injection
457,2,Unchecked-Send,code snippet injection
450,2,Unchecked-Send,code snippet injection
443,2,Unchecked-Send,code snippet injection
436,2,Unchecked-Send,code snippet injection
429,2,Unchecked-Send,code snippet injection
422,2,Unchecked-Send,code snippet injection
415,2,Unchecked-Send,code snippet injection
408,2,Unchecked-Send,code snippet injection
401,2,Unchecked-Send,code snippet injection
394,2,Unchecked-Send,code snippet injection
387,2,Unchecked-Send,code snippet injection
380,2,Unchecked-Send,code snippet injection
373,2,Unchecked-Send,code snippet injection
366,2,Unchecked-Send,code snippet injection
359,2,Unchecked-Send,code snippet injection
352,2,Unchecked-Send,code snippet injection
345,2,Unchecked-Send,code snippet injection
336,2,Unchecked-Send,code snippet injection
328,2,Unchecked-Send,code snippet injection
286,2,Unchecked-Send,code snippet injection
278,2,Unchecked-Send,code snippet injection
268,2,Unchecked-Send,code snippet injection
259,2,Unchecked-Send,code snippet injection
251,2,Unchecked-Send,code snippet injection
241,2,Unchecked-Send,code snippet injection
232,2,Unchecked-Send,code snippet injection
223,2,Unchecked-Send,code snippet injection
214,2,Unchecked-Send,code snippet injection
206,2,Unchecked-Send,code snippet injection
