loc,length,bug type,approach
118,2,Unchecked-Send,code snippet injection
100,2,Unchecked-Send,code snippet injection
56,2,Unchecked-Send,code snippet injection
290,2,Unchecked-Send,code snippet injection
267,2,Unchecked-Send,code snippet injection
244,2,Unchecked-Send,code snippet injection
226,2,Unchecked-Send,code snippet injection
214,2,Unchecked-Send,code snippet injection
196,2,Unchecked-Send,code snippet injection
171,2,Unchecked-Send,code snippet injection
160,2,Unchecked-Send,code snippet injection
143,2,Unchecked-Send,code snippet injection
118,2,Unchecked-Send,code snippet injection
115,2,Unchecked-Send,code snippet injection
112,2,Unchecked-Send,code snippet injection
100,2,Unchecked-Send,code snippet injection
97,2,Unchecked-Send,code snippet injection
94,2,Unchecked-Send,code snippet injection
85,2,Unchecked-Send,code snippet injection
65,2,Unchecked-Send,code snippet injection
281,2,Unchecked-Send,code snippet injection
278,2,Unchecked-Send,code snippet injection
275,2,Unchecked-Send,code snippet injection
175,2,Unchecked-Send,code snippet injection
133,2,Unchecked-Send,code snippet injection
130,2,Unchecked-Send,code snippet injection
53,2,Unchecked-Send,code snippet injection
