loc,length,bug type,approach
690,2,Unchecked-Send,code snippet injection
687,2,Unchecked-Send,code snippet injection
684,2,Unchecked-Send,code snippet injection
681,2,Unchecked-Send,code snippet injection
283,2,Unchecked-Send,code snippet injection
792,2,Unchecked-Send,code snippet injection
768,2,Unchecked-Send,code snippet injection
757,2,Unchecked-Send,code snippet injection
750,2,Unchecked-Send,code snippet injection
742,2,Unchecked-Send,code snippet injection
733,2,Unchecked-Send,code snippet injection
723,2,Unchecked-Send,code snippet injection
707,2,Unchecked-Send,code snippet injection
657,2,Unchecked-Send,code snippet injection
649,2,Unchecked-Send,code snippet injection
641,2,Unchecked-Send,code snippet injection
635,2,Unchecked-Send,code snippet injection
610,2,Unchecked-Send,code snippet injection
596,2,Unchecked-Send,code snippet injection
355,2,Unchecked-Send,code snippet injection
344,2,Unchecked-Send,code snippet injection
334,2,Unchecked-Send,code snippet injection
320,2,Unchecked-Send,code snippet injection
303,2,Unchecked-Send,code snippet injection
294,2,Unchecked-Send,code snippet injection
263,2,Unchecked-Send,code snippet injection
256,2,Unchecked-Send,code snippet injection
249,2,Unchecked-Send,code snippet injection
677,2,Unchecked-Send,code snippet injection
674,2,Unchecked-Send,code snippet injection
671,2,Unchecked-Send,code snippet injection
668,2,Unchecked-Send,code snippet injection
