loc,length,bug type,approach
279,2,Unchecked-Send,code snippet injection
272,2,Unchecked-Send,code snippet injection
263,2,Unchecked-Send,code snippet injection
255,2,Unchecked-Send,code snippet injection
246,2,Unchecked-Send,code snippet injection
237,2,Unchecked-Send,code snippet injection
228,2,Unchecked-Send,code snippet injection
217,2,Unchecked-Send,code snippet injection
203,2,Unchecked-Send,code snippet injection
193,2,Unchecked-Send,code snippet injection
184,2,Unchecked-Send,code snippet injection
176,2,Unchecked-Send,code snippet injection
169,2,Unchecked-Send,code snippet injection
162,2,Unchecked-Send,code snippet injection
156,2,Unchecked-Send,code snippet injection
150,2,Unchecked-Send,code snippet injection
144,2,Unchecked-Send,code snippet injection
85,2,Unchecked-Send,code snippet injection
79,2,Unchecked-Send,code snippet injection
73,2,Unchecked-Send,code snippet injection
67,2,Unchecked-Send,code snippet injection
134,2,Unchecked-Send,code snippet injection
124,2,Unchecked-Send,code snippet injection
121,2,Unchecked-Send,code snippet injection
114,2,Unchecked-Send,code snippet injection
111,2,Unchecked-Send,code snippet injection
108,2,Unchecked-Send,code snippet injection
105,2,Unchecked-Send,code snippet injection
102,2,Unchecked-Send,code snippet injection
99,2,Unchecked-Send,code snippet injection
95,2,Unchecked-Send,code snippet injection
56,2,Unchecked-Send,code snippet injection
