loc,length,bug type,approach
384,2,Unchecked-Send,code snippet injection
381,2,Unchecked-Send,code snippet injection
378,2,Unchecked-Send,code snippet injection
375,2,Unchecked-Send,code snippet injection
372,2,Unchecked-Send,code snippet injection
584,2,Unchecked-Send,code snippet injection
578,2,Unchecked-Send,code snippet injection
572,2,Unchecked-Send,code snippet injection
558,2,Unchecked-Send,code snippet injection
535,2,Unchecked-Send,code snippet injection
519,2,Unchecked-Send,code snippet injection
500,2,Unchecked-Send,code snippet injection
395,2,Unchecked-Send,code snippet injection
56,2,Unchecked-Send,code snippet injection
49,2,Unchecked-Send,code snippet injection
354,2,Unchecked-Send,code snippet injection
351,2,Unchecked-Send,code snippet injection
348,2,Unchecked-Send,code snippet injection
345,2,Unchecked-Send,code snippet injection
342,2,Unchecked-Send,code snippet injection
338,2,Unchecked-Send,code snippet injection
332,2,Unchecked-Send,code snippet injection
327,2,Unchecked-Send,code snippet injection
320,2,Unchecked-Send,code snippet injection
315,2,Unchecked-Send,code snippet injection
308,2,Unchecked-Send,code snippet injection
