loc,length,bug type,approach
719,2,Unchecked-Send,code snippet injection
712,2,Unchecked-Send,code snippet injection
522,2,Unchecked-Send,code snippet injection
778,2,Unchecked-Send,code snippet injection
766,2,Unchecked-Send,code snippet injection
755,2,Unchecked-Send,code snippet injection
742,2,Unchecked-Send,code snippet injection
706,2,Unchecked-Send,code snippet injection
697,2,Unchecked-Send,code snippet injection
688,2,Unchecked-Send,code snippet injection
678,2,Unchecked-Send,code snippet injection
666,2,Unchecked-Send,code snippet injection
657,2,Unchecked-Send,code snippet injection
594,2,Unchecked-Send,code snippet injection
583,2,Unchecked-Send,code snippet injection
573,2,Unchecked-Send,code snippet injection
559,2,Unchecked-Send,code snippet injection
542,2,Unchecked-Send,code snippet injection
533,2,Unchecked-Send,code snippet injection
502,2,Unchecked-Send,code snippet injection
484,2,Unchecked-Send,code snippet injection
474,2,Unchecked-Send,code snippet injection
465,2,Unchecked-Send,code snippet injection
438,2,Unchecked-Send,code snippet injection
425,2,Unchecked-Send,code snippet injection
402,2,Unchecked-Send,code snippet injection
381,2,Unchecked-Send,code snippet injection
362,2,Unchecked-Send,code snippet injection
337,2,Unchecked-Send,code snippet injection
316,2,Unchecked-Send,code snippet injection
297,2,Unchecked-Send,code snippet injection
277,2,Unchecked-Send,code snippet injection
