loc,length,bug type,approach
2632,2,Unchecked-Send,code snippet injection
2629,2,Unchecked-Send,code snippet injection
2625,2,Unchecked-Send,code snippet injection
2616,2,Unchecked-Send,code snippet injection
1574,2,Unchecked-Send,code snippet injection
1571,2,Unchecked-Send,code snippet injection
1568,2,Unchecked-Send,code snippet injection
1565,2,Unchecked-Send,code snippet injection
1561,2,Unchecked-Send,code snippet injection
1553,2,Unchecked-Send,code snippet injection
1545,2,Unchecked-Send,code snippet injection
1537,2,Unchecked-Send,code snippet injection
869,2,Unchecked-Send,code snippet injection
866,2,Unchecked-Send,code snippet injection
863,2,Unchecked-Send,code snippet injection
860,2,Unchecked-Send,code snippet injection
857,2,Unchecked-Send,code snippet injection
854,2,Unchecked-Send,code snippet injection
851,2,Unchecked-Send,code snippet injection
235,2,Unchecked-Send,code snippet injection
231,2,Unchecked-Send,code snippet injection
146,2,Unchecked-Send,code snippet injection
2801,2,Unchecked-Send,code snippet injection
2773,2,Unchecked-Send,code snippet injection
2718,2,Unchecked-Send,code snippet injection
2707,2,Unchecked-Send,code snippet injection
2689,2,Unchecked-Send,code snippet injection
2589,2,Unchecked-Send,code snippet injection
2579,2,Unchecked-Send,code snippet injection
2569,2,Unchecked-Send,code snippet injection
2559,2,Unchecked-Send,code snippet injection
2541,2,Unchecked-Send,code snippet injection
