loc,length,bug type,approach
266,2,Unchecked-Send,code snippet injection
258,2,Unchecked-Send,code snippet injection
248,2,Unchecked-Send,code snippet injection
242,2,Unchecked-Send,code snippet injection
233,2,Unchecked-Send,code snippet injection
224,2,Unchecked-Send,code snippet injection
215,2,Unchecked-Send,code snippet injection
192,2,Unchecked-Send,code snippet injection
183,2,Unchecked-Send,code snippet injection
175,2,Unchecked-Send,code snippet injection
153,2,Unchecked-Send,code snippet injection
145,2,Unchecked-Send,code snippet injection
139,2,Unchecked-Send,code snippet injection
133,2,Unchecked-Send,code snippet injection
127,2,Unchecked-Send,code snippet injection
94,2,Unchecked-Send,code snippet injection
88,2,Unchecked-Send,code snippet injection
82,2,Unchecked-Send,code snippet injection
76,2,Unchecked-Send,code snippet injection
120,2,Unchecked-Send,code snippet injection
117,2,Unchecked-Send,code snippet injection
114,2,Unchecked-Send,code snippet injection
111,2,Unchecked-Send,code snippet injection
108,2,Unchecked-Send,code snippet injection
104,2,Unchecked-Send,code snippet injection
101,2,Unchecked-Send,code snippet injection
67,2,Unchecked-Send,code snippet injection
64,2,Unchecked-Send,code snippet injection
61,2,Unchecked-Send,code snippet injection
